SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
1,1,1,"FD",100.000,116.000,16.500,,,,
2,2,1,"FD",60.000,146.000,16.299,,,,
3,2,2,"PL",40.000,86.000,12.500,,,,
4,3,1,"FD",95.000,186.000,18.200,,,,
5,3,2,"PY",5.000,235.000,19.000,,,,
6,4,1,"SE",80.000,176.000,27.600,,,,
7,4,2,"BL",20.000,125.000,20.500,,,,
8,5,1,"PY",80.000,256.000,25.100,,,,
9,5,2,"FD",20.000,116.000,16.500,,,,
10,6,1,"PL",60.000,151.000,20.600,,,,
11,6,2,"SE",40.000,150.000,23.500,,,,
12,7,1,"FD",75.000,206.000,20.200,,,,
13,7,2,"PY",25.000,256.000,25.000,,,,
14,8,1,"FD",70.000,206.000,16.200,,,,
15,8,2,"PY",30.000,225.000,16.500,,,,
16,9,1,"PL",90.000,126.000,21.399,,,,
17,9,2,"SE",10.000,106.000,18.500,,,,
18,10,1,"PL",95.000,86.000,15.699,,,,
19,10,2,"FD",5.000,150.000,17.500,,,,
20,11,1,"FD",70.000,206.000,22.200,,,,
21,11,2,"SE",20.000,125.000,17.500,,,,
22,11,3,"PL",10.000,,,,,,
23,12,1,"FD",95.000,166.000,18.299,,,,
24,12,2,"AT",5.000,45.000,10.500,,,,
25,13,1,"PL",95.000,146.000,21.299,,,,
26,13,2,"SE",5.000,135.000,20.500,,,,
27,14,1,"FD",75.000,203.000,25.100,,,,
28,14,2,"PL",20.000,106.000,18.000,,,,
29,14,3,"SE",5.000,,,,,,
30,15,1,"FD",100.000,186.000,15.199,,,,
31,16,1,"FD",75.000,186.000,19.200,,,,
32,16,2,"PY",25.000,250.000,22.000,,,,
33,17,1,"FD",80.000,185.000,22.000,,,,
34,17,2,"PY",20.000,250.000,23.000,,,,
35,18,1,"FD",80.000,125.000,13.500,,,,
36,18,2,"PL",20.000,95.000,11.000,,,,
37,19,1,"FD",90.000,150.000,20.000,,,,
38,19,2,"PY",10.000,256.000,24.500,,,,
39,20,1,"FD",100.000,188.000,25.600,,,,
40,21,1,"FD",100.000,96.000,15.500,,,,
41,22,1,"PL",100.000,106.000,15.500,,,,
42,23,1,"PL",100.000,101.000,16.000,,,,
43,24,1,"FD",50.000,125.000,17.000,,,,
44,24,2,"PY",50.000,135.000,18.000,,,,
45,25,1,"AT",50.000,125.000,22.500,,,,
46,25,2,"AC",50.000,125.000,22.500,,,,
47,26,1,"FD",90.000,146.000,18.399,,,,
48,26,2,"SE",5.000,125.000,16.000,,,,
49,26,3,"PL",5.000,,,,,,
50,27,1,"FD",50.000,125.000,17.000,,,,
51,27,2,"PY",50.000,135.000,18.000,,,,
52,28,1,"FD",80.000,166.000,19.000,,,,
53,28,2,"PY",20.000,256.000,20.000,,,,
54,29,1,"FD",80.000,82.000,12.800,,,,
55,29,2,"PY",20.000,175.000,18.500,,,,
56,30,1,"FD",80.000,50.000,7.400,,,,
57,30,2,"PY",20.000,50.000,7.400,,,,
58,31,1,"PL",85.000,146.000,22.299,,,,
59,31,2,"SE",10.000,135.000,21.000,,,,
60,31,3,"BL",5.000,,,,,,
61,32,1,"PL",95.000,146.000,24.299,,,,
62,32,2,"SE",5.000,135.000,21.000,,,,
63,33,1,"PY",60.000,206.000,16.200,,,,
64,33,2,"FD",40.000,85.000,14.500,,,,
65,34,1,"FD",100.000,126.000,14.399,,,,
66,35,1,"FD",100.000,206.000,20.200,,,,
67,36,1,"FD",80.000,225.000,27.000,,,,
68,36,2,"AT",20.000,150.000,23.000,,,,
69,37,1,"PL",100.000,91.000,16.200,,,,
70,38,1,"AT",100.000,85.000,20.500,,,,
71,39,1,"AT",85.000,96.000,24.600,,,,
72,39,2,"SE",5.000,225.000,27.000,,,,
73,39,3,"AC",5.000,,,,,,
74,39,4,"FD",5.000,,,,,,
75,40,1,"FD",100.000,150.000,24.000,,,,
76,41,1,"SE",60.000,146.000,25.700,,,,
77,41,2,"PL",35.000,125.000,20.500,,,,
78,41,3,"BL",5.000,,,,,,
79,42,1,"PL",95.000,206.000,26.200,,,,
